city_name,country_name,country_code,state_name,city_full_name,state_id,city_id
Alhambra,United States,US,California,"Alhambra, California",,
Upper Darby,United States,US,Pennsylvania,"Upper Darby, Pennsylvania",,
Mountain View,United States,US,California,"Mountain View, California",,
Buena Park,United States,US,California,"Buena Park, California",,
Silver Spring,United States,US,Maryland,"Silver Spring, Maryland",,
Somerville,United States,US,Massachusetts,"Somerville, Massachusetts",,
Deerfield Beach,United States,US,Florida,"Deerfield Beach, Florida",,
Cicero,United States,US,Illinois,"Cicero, Illinois",,
Lawrence,United States,US,Massachusetts,"Lawrence, Massachusetts",,
Cheyenne,United States,US,Wyoming,"Cheyenne, Wyoming",,
Tustin,United States,US,California,"Tustin, California",,
Lakewood,United States,US,California,"Lakewood, California",,
Pine Hills,United States,US,Florida,"Pine Hills, Florida",,
New Rochelle,United States,US,New York,"New Rochelle, New York",,
Lebanon,United States,US,Pennsylvania,"Lebanon, Pennsylvania",,
Alameda,United States,US,California,"Alameda, California",,
Watsonville,United States,US,California,"Watsonville, California",,
Davis,United States,US,California,"Davis, California",,
Bellflower,United States,US,California,"Bellflower, California",,
Baldwin Park,United States,US,California,"Baldwin Park, California",,
Centreville,United States,US,Virginia,"Centreville, Virginia",,
Camden,United States,US,New Jersey,"Camden, New Jersey",,
Evanston,United States,US,Illinois,"Evanston, Illinois",,
New Britain,United States,US,Connecticut,"New Britain, Connecticut",,
Pawtucket,United States,US,Rhode Island,"Pawtucket, Rhode Island",,
Lauderhill,United States,US,Florida,"Lauderhill, Florida",,
Wilmington,United States,US,Delaware,"Wilmington, Delaware",,
Lynwood,United States,US,California,"Lynwood, California",,
Passaic,United States,US,New Jersey,"Passaic, New Jersey",,
Gaithersburg,United States,US,Maryland,"Gaithersburg, Maryland",,
Union City,United States,US,New Jersey,"Union City, New Jersey",,
South San Francisco,United States,US,California,"South San Francisco, California",,
Mount Vernon,United States,US,New York,"Mount Vernon, New York",,
Redondo Beach,United States,US,California,"Redondo Beach, California",,
Tamarac,United States,US,Florida,"Tamarac, Florida",,
Florence-Graham,United States,US,California,"Florence-Graham, California",,
Schenectady,United States,US,New York,"Schenectady, New York",,
Bayonne,United States,US,New Jersey,"Bayonne, New Jersey",,
East Orange,United States,US,New Jersey,"East Orange, New Jersey",,
Brentwood,United States,US,New York,"Brentwood, New York",,
North Miami,United States,US,Florida,"North Miami, Florida",,
Skokie,United States,US,Illinois,"Skokie, Illinois",,
Pico Rivera,United States,US,California,"Pico Rivera, California",,
Montebello,United States,US,California,"Montebello, California",,
North Bergen,United States,US,New Jersey,"North Bergen, New Jersey",,
The Hammocks,United States,US,Florida,"The Hammocks, Florida",,
National City,United States,US,California,"National City, California",,
Coconut Creek,United States,US,Florida,"Coconut Creek, Florida",,
Fountainebleau,United States,US,Florida,"Fountainebleau, Florida",,
La Habra,United States,US,California,"La Habra, California",,
Malden,United States,US,Massachusetts,"Malden, Massachusetts",,
South Whittier,United States,US,California,"South Whittier, California",,
West Allis,United States,US,Wisconsin,"West Allis, Wisconsin",,
Taylorsville,United States,US,Utah,"Taylorsville, Utah",,
Monterey Park,United States,US,California,"Monterey Park, California",,
Gardena,United States,US,California,"Gardena, California",,
Cupertino,United States,US,California,"Cupertino, California",,
La Mesa,United States,US,California,"La Mesa, California",,
Brookline,United States,US,Massachusetts,"Brookline, Massachusetts",,
Margate,United States,US,Florida,"Margate, Florida",,
Carson City,United States,US,Nevada,"Carson City, Nevada",,
Middletown,United States,US,New York,"Middletown, New York",,
Union,United States,US,New Jersey,"Union, New Jersey",,
White Plains,United States,US,New York,"White Plains, New York",,
Jefferson City,United States,US,Missouri,"Jefferson City, Missouri",,
Arcadia,United States,US,California,"Arcadia, California",,
Huntington Park,United States,US,California,"Huntington Park, California",,
Medford,United States,US,Massachusetts,"Medford, Massachusetts",,
Tamiami,United States,US,Florida,"Tamiami, Florida",,
Kendale Lakes,United States,US,Florida,"Kendale Lakes, Florida",,
New Brunswick,United States,US,New Jersey,"New Brunswick, New Jersey",,
Fountain Valley,United States,US,California,"Fountain Valley, California",,
Ithaca,United States,US,New York,"Ithaca, New York",,
Oak Lawn,United States,US,Illinois,"Oak Lawn, Illinois",,
Berwyn,United States,US,Illinois,"Berwyn, Illinois",,
Aloha,United States,US,Oregon,"Aloha, Oregon",,
Irvington,United States,US,New Jersey,"Irvington, New Jersey",,
Rosemead,United States,US,California,"Rosemead, California",,
Paramount,United States,US,California,"Paramount, California",,
Revere,United States,US,Massachusetts,"Revere, Massachusetts",,
Aspen Hill,United States,US,Maryland,"Aspen Hill, Maryland",,
Helena,United States,US,Montana,"Helena, Montana",,
West New York,United States,US,New Jersey,"West New York, New Jersey",,
Hoboken,United States,US,New Jersey,"Hoboken, New Jersey",,
Oak Park,United States,US,Illinois,"Oak Park, Illinois",,
Levittown,United States,US,New York,"Levittown, New York",,
Perth Amboy,United States,US,New Jersey,"Perth Amboy, New Jersey",,
Placentia,United States,US,California,"Placentia, California",,
Aliso Viejo,United States,US,California,"Aliso Viejo, California",,
Country Club,United States,US,Florida,"Country Club, Florida",,
Plainfield,United States,US,New Jersey,"Plainfield, New Jersey",,
Wheaton,United States,US,Maryland,"Wheaton, Maryland",,
North Bethesda,United States,US,Maryland,"North Bethesda, Maryland",,
Cerritos,United States,US,California,"Cerritos, California",,
Lakewood,United States,US,Ohio,"Lakewood, Ohio",,
Bloomfield,United States,US,New Jersey,"Bloomfield, New Jersey",,
Cypress,United States,US,California,"Cypress, California",,
Hollister,United States,US,California,"Hollister, California",,
Ceres,United States,US,California,"Ceres, California",,
University,United States,US,Florida,"University, Florida",,
Antelope,United States,US,California,"Antelope, California",,
La Mirada,United States,US,California,"La Mirada, California",,
North Highlands,United States,US,California,"North Highlands, California",,
Florin,United States,US,California,"Florin, California",,
Covina,United States,US,California,"Covina, California",,
Rye,United States,US,New York,"Rye, New York",,
Everett,United States,US,Massachusetts,"Everett, Massachusetts",,
Arlington,United States,US,Massachusetts,"Arlington, Massachusetts",,
Oakland Park,United States,US,Florida,"Oakland Park, Florida",,
Altadena,United States,US,California,"Altadena, California",,
North Lauderdale,United States,US,Florida,"North Lauderdale, Florida",,
Hackensack,United States,US,New Jersey,"Hackensack, New Jersey",,
Cleveland Heights,United States,US,Ohio,"Cleveland Heights, Ohio",,
Concord,United States,US,New Hampshire,"Concord, New Hampshire",,
Annandale,United States,US,Virginia,"Annandale, Virginia",,
Rohnert Park,United States,US,California,"Rohnert Park, California",,
Salem,United States,US,Massachusetts,"Salem, Massachusetts",,
North Miami Beach,United States,US,Florida,"North Miami Beach, Florida",,
Whitney,United States,US,Nevada,"Whitney, Nevada",,
Freeport,United States,US,New York,"Freeport, New York",,
San Bruno,United States,US,California,"San Bruno, California",,
Hicksville,United States,US,New York,"Hicksville, New York",,
West Babylon,United States,US,New York,"West Babylon, New York",,
Bell Gardens,United States,US,California,"Bell Gardens, California",,
Campbell,United States,US,California,"Campbell, California",,
Woonsocket,United States,US,Rhode Island,"Woonsocket, Rhode Island",,
Greenacres,United States,US,Florida,"Greenacres, Florida",,
Wilkes-Barre,United States,US,Pennsylvania,"Wilkes-Barre, Pennsylvania",,
Teaneck,United States,US,New Jersey,"Teaneck, New Jersey",,
Montclair,United States,US,California,"Montclair, California",,
San Gabriel,United States,US,California,"San Gabriel, California",,
Hallandale Beach,United States,US,Florida,"Hallandale Beach, Florida",,
Keizer,United States,US,Oregon,"Keizer, Oregon",,
Chelsea,United States,US,Massachusetts,"Chelsea, Massachusetts",,
La Puente,United States,US,California,"La Puente, California",,
Waipahu,United States,US,Hawaii,"Waipahu, Hawaii",,
Annapolis,United States,US,Maryland,"Annapolis, Maryland",,
Culver City,United States,US,California,"Culver City, California",,
Frankfort,United States,US,Kentucky,"Frankfort, Kentucky",,
Northglenn,United States,US,Colorado,"Northglenn, Colorado",,
Fort Lee,United States,US,New Jersey,"Fort Lee, New Jersey",,
Lake Worth,United States,US,Florida,"Lake Worth, Florida",,
Kendall West,United States,US,Florida,"Kendall West, Florida",,
Montclair,United States,US,New Jersey,"Montclair, New Jersey",,
La Presa,United States,US,California,"La Presa, California",,
Stanton,United States,US,California,"Stanton, California",,
East Meadow,United States,US,New York,"East Meadow, New York",,
Mission Bend,United States,US,Texas,"Mission Bend, Texas",,
Egypt Lake-Leto,United States,US,Florida,"Egypt Lake-Leto, Florida",,
Richmond West,United States,US,Florida,"Richmond West, Florida",,
Valley Stream,United States,US,New York,"Valley Stream, New York",,
Hanover Park,United States,US,Illinois,"Hanover Park, Illinois",,
South Miami Heights,United States,US,Florida,"South Miami Heights, Florida",,
Aventura,United States,US,Florida,"Aventura, Florida",,
Park Ridge,United States,US,Illinois,"Park Ridge, Illinois",,
West Hollywood,United States,US,California,"West Hollywood, California",,
Richfield,United States,US,Minnesota,"Richfield, Minnesota",,
Kearns,United States,US,Utah,"Kearns, Utah",,
Lincoln Park,United States,US,Michigan,"Lincoln Park, Michigan",,
Lauderdale Lakes,United States,US,Florida,"Lauderdale Lakes, Florida",,
Belleville,United States,US,New Jersey,"Belleville, New Jersey",,
Watertown Town,United States,US,Massachusetts,"Watertown Town, Massachusetts",,
Foothill Farms,United States,US,California,"Foothill Farms, California",,
Elmont,United States,US,New York,"Elmont, New York",,
Temple City,United States,US,California,"Temple City, California",,
Chillum,United States,US,Maryland,"Chillum, Maryland",,
Bell,United States,US,California,"Bell, California",,
Westmont,United States,US,California,"Westmont, California",,
Manhattan Beach,United States,US,California,"Manhattan Beach, California",,
Englewood,United States,US,Colorado,"Englewood, Colorado",,
Buenaventura Lakes,United States,US,Florida,"Buenaventura Lakes, Florida",,
Oildale,United States,US,California,"Oildale, California",,
Norristown,United States,US,Pennsylvania,"Norristown, Pennsylvania",,
Montgomery Village,United States,US,Maryland,"Montgomery Village, Maryland",,
University City,United States,US,Missouri,"University City, Missouri",,
Midvale,United States,US,Utah,"Midvale, Utah",,
Golden Glades,United States,US,Florida,"Golden Glades, Florida",,
Chester,United States,US,Pennsylvania,"Chester, Pennsylvania",,
Foster City,United States,US,California,"Foster City, California",,
Beverly Hills,United States,US,California,"Beverly Hills, California",,
Glendale Heights,United States,US,Illinois,"Glendale Heights, Illinois",,
Fair Oaks,United States,US,Virginia,"Fair Oaks, Virginia",,
Long Beach,United States,US,New York,"Long Beach, New York",,
Eastchester,United States,US,New York,"Eastchester, New York",,
West Little River,United States,US,Florida,"West Little River, Florida",,
Fair Lawn,United States,US,New Jersey,"Fair Lawn, New Jersey",,
Huntington Station,United States,US,New York,"Huntington Station, New York",,
North Providence,United States,US,Rhode Island,"North Providence, Rhode Island",,
Lawndale,United States,US,California,"Lawndale, California",,
Mount Lebanon,United States,US,Pennsylvania,"Mount Lebanon, Pennsylvania",,
Spring Valley,United States,US,New York,"Spring Valley, New York",,
College Park,United States,US,Maryland,"College Park, Maryland",,
Eastpointe,United States,US,Michigan,"Eastpointe, Michigan",,
Franklin Square,United States,US,New York,"Franklin Square, New York",,
Uniondale,United States,US,New York,"Uniondale, New York",,
Juneau,United States,US,Alaska,"Juneau, Alaska",,
Garfield,United States,US,New Jersey,"Garfield, New Jersey",,
Parkville,United States,US,Maryland,"Parkville, Maryland",,
Miami Lakes,United States,US,Florida,"Miami Lakes, Florida",,
Ridley,United States,US,Pennsylvania,"Ridley, Pennsylvania",,
San Pablo,United States,US,California,"San Pablo, California",,
Burlingame,United States,US,California,"Burlingame, California",,
Oceanside,United States,US,New York,"Oceanside, New York",,
City of Orange,United States,US,New Jersey,"City of Orange, New Jersey",,
Sterling,United States,US,Virginia,"Sterling, Virginia",,
Long Branch,United States,US,New Jersey,"Long Branch, New Jersey",,
Santa Paula,United States,US,California,"Santa Paula, California",,
San Carlos,United States,US,California,"San Carlos, California",,
Rahway,United States,US,New Jersey,"Rahway, New Jersey",,
Bay Shore,United States,US,New York,"Bay Shore, New York",,
Westchester,United States,US,Florida,"Westchester, Florida",,
Suisun City,United States,US,California,"Suisun City, California",,
West Falls Church,United States,US,Virginia,"West Falls Church, Virginia",,
Golden Gate,United States,US,Florida,"Golden Gate, Florida",,
Oak Park,United States,US,Michigan,"Oak Park, Michigan",,
East Palo Alto,United States,US,California,"East Palo Alto, California",,
Port Chester,United States,US,New York,"Port Chester, New York",,
Nutley,United States,US,New Jersey,"Nutley, New Jersey",,
Shamokin,United States,US,Pennsylvania,"Shamokin, Pennsylvania",,
Englewood,United States,US,New Jersey,"Englewood, New Jersey",,
Burbank,United States,US,Illinois,"Burbank, Illinois",,
Winchester,United States,US,Nevada,"Winchester, Nevada",,
Melrose,United States,US,Massachusetts,"Melrose, Massachusetts",,
Drexel Hill,United States,US,Pennsylvania,"Drexel Hill, Pennsylvania",,
Isla Vista,United States,US,California,"Isla Vista, California",,
Mililani Town,United States,US,Hawaii,"Mililani Town, Hawaii",,
Imperial Beach,United States,US,California,"Imperial Beach, California",,
Bergenfield,United States,US,New Jersey,"Bergenfield, New Jersey",,
Ladera Ranch,United States,US,California,"Ladera Ranch, California",,
Easton,United States,US,Pennsylvania,"Easton, Pennsylvania",,
Indiana,United States,US,Pennsylvania,"Indiana, Pennsylvania",,
Reisterstown,United States,US,Maryland,"Reisterstown, Maryland",,
Maywood,United States,US,California,"Maywood, California",,
Belmont,United States,US,California,"Belmont, California",,
Kiryas Joel,United States,US,New York,"Kiryas Joel, New York",,
